timestamp,frame_index,episode_index,index,task_index
9.166667,275,2,1066,0
9.2,276,2,1067,0
9.233334,277,2,1068,0
9.266666,278,2,1069,0
9.3,279,2,1070,0
9.333333,280,2,1071,0
9.366667,281,2,1072,0
9.4,282,2,1073,0
9.433333,283,2,1074,0
9.466666,284,2,1075,0
9.5,285,2,1076,0
9.533334,286,2,1077,0
9.566667,287,2,1078,0
9.6,288,2,1079,0
9.633333,289,2,1080,0
9.666667,290,2,1081,0
9.7,291,2,1082,0
9.733334,292,2,1083,0
9.766666,293,2,1084,0
9.8,294,2,1085,0
9.833333,295,2,1086,0
9.866667,296,2,1087,0
9.9,297,2,1088,0
9.933333,298,2,1089,0
9.966666,299,2,1090,0
10.0,300,2,1091,0
10.033334,301,2,1092,0
10.066667,302,2,1093,0
10.1,303,2,1094,0
10.133333,304,2,1095,0
10.166667,305,2,1096,0
10.2,306,2,1097,0
10.233334,307,2,1098,0
10.266666,308,2,1099,0
10.3,309,2,1100,0
10.333333,310,2,1101,0
10.366667,311,2,1102,0
10.4,312,2,1103,0
10.433333,313,2,1104,0
10.466666,314,2,1105,0
10.5,315,2,1106,0
10.533334,316,2,1107,0
10.566667,317,2,1108,0
10.6,318,2,1109,0
10.633333,319,2,1110,0
10.666667,320,2,1111,0
10.7,321,2,1112,0
10.733334,322,2,1113,0
10.766666,323,2,1114,0
10.8,324,2,1115,0
10.833333,325,2,1116,0
10.866667,326,2,1117,0
10.9,327,2,1118,0
10.933333,328,2,1119,0
10.966666,329,2,1120,0
11.0,330,2,1121,0
11.033334,331,2,1122,0
11.066667,332,2,1123,0
11.1,333,2,1124,0
11.133333,334,2,1125,0
11.166667,335,2,1126,0
11.2,336,2,1127,0
11.233334,337,2,1128,0
11.266666,338,2,1129,0
11.3,339,2,1130,0
11.333333,340,2,1131,0
11.366667,341,2,1132,0
11.4,342,2,1133,0
11.433333,343,2,1134,0
11.466666,344,2,1135,0
11.5,345,2,1136,0
11.533334,346,2,1137,0
11.566667,347,2,1138,0
11.6,348,2,1139,0
11.633333,349,2,1140,0
11.666667,350,2,1141,0
11.7,351,2,1142,0
11.733334,352,2,1143,0
11.766666,353,2,1144,0
11.8,354,2,1145,0
11.833333,355,2,1146,0
11.866667,356,2,1147,0
11.9,357,2,1148,0
11.933333,358,2,1149,0
11.966666,359,2,1150,0
12.0,360,2,1151,0
12.033334,361,2,1152,0
12.066667,362,2,1153,0
12.1,363,2,1154,0
12.133333,364,2,1155,0
12.166667,365,2,1156,0
12.2,366,2,1157,0
12.233334,367,2,1158,0
12.266666,368,2,1159,0
12.3,369,2,1160,0
12.333333,370,2,1161,0
12.366667,371,2,1162,0
12.4,372,2,1163,0
12.433333,373,2,1164,0
12.466666,374,2,1165,0
12.5,375,2,1166,0
12.533334,376,2,1167,0
12.566667,377,2,1168,0
12.6,378,2,1169,0
12.633333,379,2,1170,0
12.666667,380,2,1171,0
12.7,381,2,1172,0
12.733334,382,2,1173,0
12.766666,383,2,1174,0
12.8,384,2,1175,0
12.833333,385,2,1176,0
12.866667,386,2,1177,0
12.9,387,2,1178,0
12.933333,388,2,1179,0
12.966666,389,2,1180,0
13.0,390,2,1181,0
13.033334,391,2,1182,0
13.066667,392,2,1183,0
13.1,393,2,1184,0
13.133333,394,2,1185,0
13.166667,395,2,1186,0
13.2,396,2,1187,0
13.233334,397,2,1188,0
13.266666,398,2,1189,0
13.3,399,2,1190,0
0.0,0,3,1191,0
0.033333335,1,3,1192,0
0.06666667,2,3,1193,0
0.1,3,3,1194,0
0.13333334,4,3,1195,0
0.16666667,5,3,1196,0
0.2,6,3,1197,0
0.23333333,7,3,1198,0
0.26666668,8,3,1199,0
0.3,9,3,1200,0
0.33333334,10,3,1201,0
0.36666667,11,3,1202,0
0.4,12,3,1203,0
0.43333334,13,3,1204,0
0.46666667,14,3,1205,0
0.5,15,3,1206,0
0.53333336,16,3,1207,0
0.56666666,17,3,1208,0
0.6,18,3,1209,0
0.6333333,19,3,1210,0
0.6666667,20,3,1211,0
0.7,21,3,1212,0
0.73333335,22,3,1213,0
0.76666665,23,3,1214,0
0.8,24,3,1215,0
0.8333333,25,3,1216,0
0.8666667,26,3,1217,0
0.9,27,3,1218,0
0.93333334,28,3,1219,0
0.96666664,29,3,1220,0
1.0,30,3,1221,0
1.0333333,31,3,1222,0
1.0666667,32,3,1223,0
1.1,33,3,1224,0
1.1333333,34,3,1225,0
1.1666666,35,3,1226,0
1.2,36,3,1227,0
1.2333333,37,3,1228,0
1.2666667,38,3,1229,0
1.3,39,3,1230,0
1.3333334,40,3,1231,0
1.3666667,41,3,1232,0
1.4,42,3,1233,0
1.4333333,43,3,1234,0
1.4666667,44,3,1235,0
1.5,45,3,1236,0
1.5333333,46,3,1237,0
1.5666667,47,3,1238,0
1.6,48,3,1239,0
1.6333333,49,3,1240,0
1.6666666,50,3,1241,0
1.7,51,3,1242,0
1.7333333,52,3,1243,0
1.7666667,53,3,1244,0
1.8,54,3,1245,0
1.8333334,55,3,1246,0
1.8666667,56,3,1247,0
1.9,57,3,1248,0
1.9333333,58,3,1249,0
1.9666667,59,3,1250,0
2.0,60,3,1251,0
2.0333333,61,3,1252,0
2.0666666,62,3,1253,0
2.1,63,3,1254,0
2.1333334,64,3,1255,0
2.1666667,65,3,1256,0
2.2,66,3,1257,0
2.2333333,67,3,1258,0
2.2666667,68,3,1259,0
2.3,69,3,1260,0
2.3333333,70,3,1261,0
2.3666666,71,3,1262,0
2.4,72,3,1263,0
2.4333334,73,3,1264,0
2.4666667,74,3,1265,0
2.5,75,3,1266,0
2.5333333,76,3,1267,0
2.5666666,77,3,1268,0
2.6,78,3,1269,0
2.6333334,79,3,1270,0
2.6666667,80,3,1271,0
2.7,81,3,1272,0
2.7333333,82,3,1273,0
2.7666667,83,3,1274,0
2.8,84,3,1275,0
2.8333333,85,3,1276,0
2.8666666,86,3,1277,0
2.9,87,3,1278,0
2.9333334,88,3,1279,0
2.9666667,89,3,1280,0
3.0,90,3,1281,0
3.0333333,91,3,1282,0
3.0666666,92,3,1283,0
3.1,93,3,1284,0
3.1333334,94,3,1285,0
3.1666667,95,3,1286,0
3.2,96,3,1287,0
3.2333333,97,3,1288,0
3.2666667,98,3,1289,0
3.3,99,3,1290,0
3.3333333,100,3,1291,0
3.3666666,101,3,1292,0
3.4,102,3,1293,0
3.4333334,103,3,1294,0
3.4666667,104,3,1295,0
3.5,105,3,1296,0
3.5333333,106,3,1297,0
3.5666666,107,3,1298,0
3.6,108,3,1299,0
3.6333334,109,3,1300,0
3.6666667,110,3,1301,0
3.7,111,3,1302,0
3.7333333,112,3,1303,0
3.7666667,113,3,1304,0
3.8,114,3,1305,0
3.8333333,115,3,1306,0
3.8666666,116,3,1307,0
3.9,117,3,1308,0
3.9333334,118,3,1309,0
3.9666667,119,3,1310,0
4.0,120,3,1311,0
4.0333333,121,3,1312,0
4.0666666,122,3,1313,0
4.1,123,3,1314,0
4.133333,124,3,1315,0
4.1666665,125,3,1316,0
4.2,126,3,1317,0
4.233333,127,3,1318,0
4.266667,128,3,1319,0
4.3,129,3,1320,0
4.3333335,130,3,1321,0
4.366667,131,3,1322,0
4.4,132,3,1323,0
4.4333334,133,3,1324,0
4.4666667,134,3,1325,0
4.5,135,3,1326,0
4.5333333,136,3,1327,0
4.5666666,137,3,1328,0
4.6,138,3,1329,0
4.633333,139,3,1330,0
4.6666665,140,3,1331,0
4.7,141,3,1332,0
4.733333,142,3,1333,0
4.766667,143,3,1334,0
4.8,144,3,1335,0
4.8333335,145,3,1336,0
4.866667,146,3,1337,0
4.9,147,3,1338,0
4.9333334,148,3,1339,0
4.9666667,149,3,1340,0
5.0,150,3,1341,0
5.0333333,151,3,1342,0
5.0666666,152,3,1343,0
5.1,153,3,1344,0
5.133333,154,3,1345,0
5.1666665,155,3,1346,0
5.2,156,3,1347,0
5.233333,157,3,1348,0
5.266667,158,3,1349,0
5.3,159,3,1350,0
5.3333335,160,3,1351,0
5.366667,161,3,1352,0
5.4,162,3,1353,0
5.4333334,163,3,1354,0
5.4666667,164,3,1355,0
5.5,165,3,1356,0
5.5333333,166,3,1357,0
5.5666666,167,3,1358,0
5.6,168,3,1359,0
5.633333,169,3,1360,0
5.6666665,170,3,1361,0
5.7,171,3,1362,0
5.733333,172,3,1363,0
5.766667,173,3,1364,0
5.8,174,3,1365,0
5.8333335,175,3,1366,0
5.866667,176,3,1367,0
5.9,177,3,1368,0
5.9333334,178,3,1369,0
5.9666667,179,3,1370,0
6.0,180,3,1371,0
6.0333333,181,3,1372,0
6.0666666,182,3,1373,0
6.1,183,3,1374,0
6.133333,184,3,1375,0
6.1666665,185,3,1376,0
6.2,186,3,1377,0
6.233333,187,3,1378,0
6.266667,188,3,1379,0
6.3,189,3,1380,0
6.3333335,190,3,1381,0
6.366667,191,3,1382,0
6.4,192,3,1383,0
6.4333334,193,3,1384,0
6.4666667,194,3,1385,0
6.5,195,3,1386,0
6.5333333,196,3,1387,0
6.5666666,197,3,1388,0
6.6,198,3,1389,0
6.633333,199,3,1390,0
6.6666665,200,3,1391,0
6.7,201,3,1392,0
6.733333,202,3,1393,0
6.766667,203,3,1394,0
6.8,204,3,1395,0
6.8333335,205,3,1396,0
6.866667,206,3,1397,0
6.9,207,3,1398,0
6.9333334,208,3,1399,0
6.9666667,209,3,1400,0
7.0,210,3,1401,0
7.0333333,211,3,1402,0
7.0666666,212,3,1403,0
7.1,213,3,1404,0
7.133333,214,3,1405,0
7.1666665,215,3,1406,0
7.2,216,3,1407,0
7.233333,217,3,1408,0
7.266667,218,3,1409,0
7.3,219,3,1410,0
7.3333335,220,3,1411,0
7.366667,221,3,1412,0
7.4,222,3,1413,0
7.4333334,223,3,1414,0
7.4666667,224,3,1415,0
7.5,225,3,1416,0
7.5333333,226,3,1417,0
7.5666666,227,3,1418,0
7.6,228,3,1419,0
7.633333,229,3,1420,0
7.6666665,230,3,1421,0
7.7,231,3,1422,0
7.733333,232,3,1423,0
7.766667,233,3,1424,0
7.8,234,3,1425,0
7.8333335,235,3,1426,0
7.866667,236,3,1427,0
7.9,237,3,1428,0
7.9333334,238,3,1429,0
7.9666667,239,3,1430,0
8.0,240,3,1431,0
8.033334,241,3,1432,0
8.066667,242,3,1433,0
8.1,243,3,1434,0
8.133333,244,3,1435,0
8.166667,245,3,1436,0
8.2,246,3,1437,0
8.233334,247,3,1438,0
8.266666,248,3,1439,0
8.3,249,3,1440,0
8.333333,250,3,1441,0
8.366667,251,3,1442,0
8.4,252,3,1443,0
8.433333,253,3,1444,0
8.466666,254,3,1445,0
8.5,255,3,1446,0
8.533334,256,3,1447,0
8.566667,257,3,1448,0
8.6,258,3,1449,0
8.633333,259,3,1450,0
8.666667,260,3,1451,0
8.7,261,3,1452,0
8.733334,262,3,1453,0
8.766666,263,3,1454,0
8.8,264,3,1455,0
8.833333,265,3,1456,0
8.866667,266,3,1457,0
8.9,267,3,1458,0
8.933333,268,3,1459,0
8.966666,269,3,1460,0
9.0,270,3,1461,0
9.033334,271,3,1462,0
9.066667,272,3,1463,0
9.1,273,3,1464,0
9.133333,274,3,1465,0
9.166667,275,3,1466,0
9.2,276,3,1467,0
9.233334,277,3,1468,0
9.266666,278,3,1469,0
9.3,279,3,1470,0
9.333333,280,3,1471,0
9.366667,281,3,1472,0
9.4,282,3,1473,0
9.433333,283,3,1474,0
9.466666,284,3,1475,0
9.5,285,3,1476,0
9.533334,286,3,1477,0
9.566667,287,3,1478,0
9.6,288,3,1479,0
9.633333,289,3,1480,0
9.666667,290,3,1481,0
9.7,291,3,1482,0
9.733334,292,3,1483,0
9.766666,293,3,1484,0
9.8,294,3,1485,0
9.833333,295,3,1486,0
9.866667,296,3,1487,0
9.9,297,3,1488,0
9.933333,298,3,1489,0
9.966666,299,3,1490,0
10.0,300,3,1491,0
10.033334,301,3,1492,0
10.066667,302,3,1493,0
10.1,303,3,1494,0
10.133333,304,3,1495,0
10.166667,305,3,1496,0
10.2,306,3,1497,0
10.233334,307,3,1498,0
10.266666,308,3,1499,0
10.3,309,3,1500,0
10.333333,310,3,1501,0
10.366667,311,3,1502,0
10.4,312,3,1503,0
10.433333,313,3,1504,0
10.466666,314,3,1505,0
10.5,315,3,1506,0
10.533334,316,3,1507,0
10.566667,317,3,1508,0
10.6,318,3,1509,0
10.633333,319,3,1510,0
10.666667,320,3,1511,0
10.7,321,3,1512,0
10.733334,322,3,1513,0
10.766666,323,3,1514,0
10.8,324,3,1515,0
10.833333,325,3,1516,0
10.866667,326,3,1517,0
10.9,327,3,1518,0
10.933333,328,3,1519,0
10.966666,329,3,1520,0
11.0,330,3,1521,0
11.033334,331,3,1522,0
11.066667,332,3,1523,0
11.1,333,3,1524,0
11.133333,334,3,1525,0
11.166667,335,3,1526,0
11.2,336,3,1527,0
11.233334,337,3,1528,0
11.266666,338,3,1529,0
11.3,339,3,1530,0
11.333333,340,3,1531,0
11.366667,341,3,1532,0
11.4,342,3,1533,0
11.433333,343,3,1534,0
11.466666,344,3,1535,0
11.5,345,3,1536,0
11.533334,346,3,1537,0
11.566667,347,3,1538,0
11.6,348,3,1539,0
11.633333,349,3,1540,0
11.666667,350,3,1541,0
11.7,351,3,1542,0
11.733334,352,3,1543,0
11.766666,353,3,1544,0
11.8,354,3,1545,0
11.833333,355,3,1546,0
11.866667,356,3,1547,0
11.9,357,3,1548,0
11.933333,358,3,1549,0
11.966666,359,3,1550,0
12.0,360,3,1551,0
12.033334,361,3,1552,0
12.066667,362,3,1553,0
12.1,363,3,1554,0
12.133333,364,3,1555,0
12.166667,365,3,1556,0
12.2,366,3,1557,0
12.233334,367,3,1558,0
12.266666,368,3,1559,0
12.3,369,3,1560,0
12.333333,370,3,1561,0
12.366667,371,3,1562,0
12.4,372,3,1563,0
12.433333,373,3,1564,0
12.466666,374,3,1565,0
12.5,375,3,1566,0
12.533334,376,3,1567,0
12.566667,377,3,1568,0
12.6,378,3,1569,0
12.633333,379,3,1570,0
12.666667,380,3,1571,0
12.7,381,3,1572,0
12.733334,382,3,1573,0
12.766666,383,3,1574,0
12.8,384,3,1575,0
12.833333,385,3,1576,0
12.866667,386,3,1577,0
12.9,387,3,1578,0
12.933333,388,3,1579,0
12.966666,389,3,1580,0
13.0,390,3,1581,0
13.033334,391,3,1582,0
13.066667,392,3,1583,0
13.1,393,3,1584,0
13.133333,394,3,1585,0
13.166667,395,3,1586,0
13.2,396,3,1587,0
13.233334,397,3,1588,0
13.266666,398,3,1589,0
13.3,399,3,1590,0
13.333333,400,3,1591,0
13.366667,401,3,1592,0
13.4,402,3,1593,0
13.433333,403,3,1594,0
13.466666,404,3,1595,0
13.5,405,3,1596,0
13.533334,406,3,1597,0
13.566667,407,3,1598,0
13.6,408,3,1599,0
13.633333,409,3,1600,0
13.666667,410,3,1601,0
13.7,411,3,1602,0
13.733334,412,3,1603,0
13.766666,413,3,1604,0
13.8,414,3,1605,0
13.833333,415,3,1606,0
13.866667,416,3,1607,0
13.9,417,3,1608,0
13.933333,418,3,1609,0
13.966666,419,3,1610,0
14.0,420,3,1611,0
14.033334,421,3,1612,0
14.066667,422,3,1613,0
14.1,423,3,1614,0
14.133333,424,3,1615,0
14.166667,425,3,1616,0
14.2,426,3,1617,0
14.233334,427,3,1618,0
14.266666,428,3,1619,0
14.3,429,3,1620,0
14.333333,430,3,1621,0
14.366667,431,3,1622,0
14.4,432,3,1623,0
14.433333,433,3,1624,0
14.466666,434,3,1625,0
14.5,435,3,1626,0
14.533334,436,3,1627,0
14.566667,437,3,1628,0
14.6,438,3,1629,0
14.633333,439,3,1630,0
14.666667,440,3,1631,0
14.7,441,3,1632,0
14.733334,442,3,1633,0
14.766666,443,3,1634,0
14.8,444,3,1635,0
14.833333,445,3,1636,0
14.866667,446,3,1637,0
14.9,447,3,1638,0
0.0,0,4,1639,0
0.033333335,1,4,1640,0
0.06666667,2,4,1641,0
0.1,3,4,1642,0
0.13333334,4,4,1643,0
0.16666667,5,4,1644,0
0.2,6,4,1645,0
0.23333333,7,4,1646,0
0.26666668,8,4,1647,0
0.3,9,4,1648,0
0.33333334,10,4,1649,0
0.36666667,11,4,1650,0
0.4,12,4,1651,0
0.43333334,13,4,1652,0
0.46666667,14,4,1653,0
0.5,15,4,1654,0
0.53333336,16,4,1655,0
0.56666666,17,4,1656,0
0.6,18,4,1657,0
0.6333333,19,4,1658,0
0.6666667,20,4,1659,0
0.7,21,4,1660,0
0.73333335,22,4,1661,0
0.76666665,23,4,1662,0
0.8,24,4,1663,0
0.8333333,25,4,1664,0
0.8666667,26,4,1665,0
0.9,27,4,1666,0
0.93333334,28,4,1667,0
0.96666664,29,4,1668,0
1.0,30,4,1669,0
1.0333333,31,4,1670,0
1.0666667,32,4,1671,0
1.1,33,4,1672,0
1.1333333,34,4,1673,0
1.1666666,35,4,1674,0
1.2,36,4,1675,0
1.2333333,37,4,1676,0
1.2666667,38,4,1677,0
1.3,39,4,1678,0
1.3333334,40,4,1679,0
1.3666667,41,4,1680,0
1.4,42,4,1681,0
1.4333333,43,4,1682,0
1.4666667,44,4,1683,0
1.5,45,4,1684,0
1.5333333,46,4,1685,0
1.5666667,47,4,1686,0
1.6,48,4,1687,0
1.6333333,49,4,1688,0
1.6666666,50,4,1689,0
1.7,51,4,1690,0
1.7333333,52,4,1691,0
1.7666667,53,4,1692,0
1.8,54,4,1693,0
1.8333334,55,4,1694,0
1.8666667,56,4,1695,0
1.9,57,4,1696,0
1.9333333,58,4,1697,0
1.9666667,59,4,1698,0
2.0,60,4,1699,0
2.0333333,61,4,1700,0
2.0666666,62,4,1701,0
2.1,63,4,1702,0
2.1333334,64,4,1703,0
2.1666667,65,4,1704,0
2.2,66,4,1705,0
2.2333333,67,4,1706,0
2.2666667,68,4,1707,0
2.3,69,4,1708,0
2.3333333,70,4,1709,0
2.3666666,71,4,1710,0
2.4,72,4,1711,0
2.4333334,73,4,1712,0
2.4666667,74,4,1713,0
2.5,75,4,1714,0
2.5333333,76,4,1715,0
2.5666666,77,4,1716,0
2.6,78,4,1717,0
2.6333334,79,4,1718,0
2.6666667,80,4,1719,0
2.7,81,4,1720,0
2.7333333,82,4,1721,0
2.7666667,83,4,1722,0
2.8,84,4,1723,0
2.8333333,85,4,1724,0
2.8666666,86,4,1725,0
2.9,87,4,1726,0
2.9333334,88,4,1727,0
2.9666667,89,4,1728,0
3.0,90,4,1729,0
3.0333333,91,4,1730,0
3.0666666,92,4,1731,0
3.1,93,4,1732,0
3.1333334,94,4,1733,0
3.1666667,95,4,1734,0
3.2,96,4,1735,0
3.2333333,97,4,1736,0
3.2666667,98,4,1737,0
3.3,99,4,1738,0
3.3333333,100,4,1739,0
3.3666666,101,4,1740,0
3.4,102,4,1741,0
3.4333334,103,4,1742,0
3.4666667,104,4,1743,0
3.5,105,4,1744,0
3.5333333,106,4,1745,0
3.5666666,107,4,1746,0
3.6,108,4,1747,0
3.6333334,109,4,1748,0
3.6666667,110,4,1749,0
3.7,111,4,1750,0
3.7333333,112,4,1751,0
3.7666667,113,4,1752,0
3.8,114,4,1753,0
3.8333333,115,4,1754,0
3.8666666,116,4,1755,0
3.9,117,4,1756,0
3.9333334,118,4,1757,0
3.9666667,119,4,1758,0
4.0,120,4,1759,0
4.0333333,121,4,1760,0
4.0666666,122,4,1761,0
4.1,123,4,1762,0
4.133333,124,4,1763,0
4.1666665,125,4,1764,0
4.2,126,4,1765,0
4.233333,127,4,1766,0
4.266667,128,4,1767,0
4.3,129,4,1768,0
4.3333335,130,4,1769,0
4.366667,131,4,1770,0
4.4,132,4,1771,0
4.4333334,133,4,1772,0
4.4666667,134,4,1773,0
4.5,135,4,1774,0
4.5333333,136,4,1775,0
4.5666666,137,4,1776,0
4.6,138,4,1777,0
4.633333,139,4,1778,0
4.6666665,140,4,1779,0
4.7,141,4,1780,0
4.733333,142,4,1781,0
4.766667,143,4,1782,0
4.8,144,4,1783,0
4.8333335,145,4,1784,0
4.866667,146,4,1785,0
4.9,147,4,1786,0
4.9333334,148,4,1787,0
4.9666667,149,4,1788,0
5.0,150,4,1789,0
5.0333333,151,4,1790,0
5.0666666,152,4,1791,0
5.1,153,4,1792,0
5.133333,154,4,1793,0
5.1666665,155,4,1794,0
5.2,156,4,1795,0
5.233333,157,4,1796,0
5.266667,158,4,1797,0
5.3,159,4,1798,0
5.3333335,160,4,1799,0
5.366667,161,4,1800,0
5.4,162,4,1801,0
5.4333334,163,4,1802,0
5.4666667,164,4,1803,0
5.5,165,4,1804,0
5.5333333,166,4,1805,0
5.5666666,167,4,1806,0
5.6,168,4,1807,0
5.633333,169,4,1808,0
5.6666665,170,4,1809,0
5.7,171,4,1810,0
5.733333,172,4,1811,0
5.766667,173,4,1812,0
5.8,174,4,1813,0
5.8333335,175,4,1814,0
5.866667,176,4,1815,0
5.9,177,4,1816,0
5.9333334,178,4,1817,0
5.9666667,179,4,1818,0
6.0,180,4,1819,0
6.0333333,181,4,1820,0
6.0666666,182,4,1821,0
6.1,183,4,1822,0
6.133333,184,4,1823,0
6.1666665,185,4,1824,0
6.2,186,4,1825,0
6.233333,187,4,1826,0
6.266667,188,4,1827,0
6.3,189,4,1828,0
6.3333335,190,4,1829,0
6.366667,191,4,1830,0
6.4,192,4,1831,0
6.4333334,193,4,1832,0
6.4666667,194,4,1833,0
6.5,195,4,1834,0
6.5333333,196,4,1835,0
6.5666666,197,4,1836,0
6.6,198,4,1837,0
6.633333,199,4,1838,0
6.6666665,200,4,1839,0
6.7,201,4,1840,0
6.733333,202,4,1841,0
6.766667,203,4,1842,0
6.8,204,4,1843,0
6.8333335,205,4,1844,0
6.866667,206,4,1845,0
6.9,207,4,1846,0
6.9333334,208,4,1847,0
6.9666667,209,4,1848,0
7.0,210,4,1849,0
7.0333333,211,4,1850,0
7.0666666,212,4,1851,0
7.1,213,4,1852,0
7.133333,214,4,1853,0
7.1666665,215,4,1854,0
7.2,216,4,1855,0
7.233333,217,4,1856,0
7.266667,218,4,1857,0
7.3,219,4,1858,0
7.3333335,220,4,1859,0
7.366667,221,4,1860,0
7.4,222,4,1861,0
7.4333334,223,4,1862,0
7.4666667,224,4,1863,0
7.5,225,4,1864,0
7.5333333,226,4,1865,0
7.5666666,227,4,1866,0
7.6,228,4,1867,0
7.633333,229,4,1868,0
7.6666665,230,4,1869,0
7.7,231,4,1870,0
7.733333,232,4,1871,0
7.766667,233,4,1872,0
7.8,234,4,1873,0
7.8333335,235,4,1874,0
7.866667,236,4,1875,0
7.9,237,4,1876,0
7.9333334,238,4,1877,0
7.9666667,239,4,1878,0
8.0,240,4,1879,0
8.033334,241,4,1880,0
8.066667,242,4,1881,0
8.1,243,4,1882,0
8.133333,244,4,1883,0
8.166667,245,4,1884,0
8.2,246,4,1885,0
8.233334,247,4,1886,0
8.266666,248,4,1887,0
8.3,249,4,1888,0
8.333333,250,4,1889,0
8.366667,251,4,1890,0
8.4,252,4,1891,0
8.433333,253,4,1892,0
8.466666,254,4,1893,0
8.5,255,4,1894,0
8.533334,256,4,1895,0
8.566667,257,4,1896,0
8.6,258,4,1897,0
8.633333,259,4,1898,0
8.666667,260,4,1899,0
8.7,261,4,1900,0
8.733334,262,4,1901,0
8.766666,263,4,1902,0
8.8,264,4,1903,0
8.833333,265,4,1904,0
8.866667,266,4,1905,0
8.9,267,4,1906,0
8.933333,268,4,1907,0
8.966666,269,4,1908,0
9.0,270,4,1909,0
9.033334,271,4,1910,0
9.066667,272,4,1911,0
9.1,273,4,1912,0
9.133333,274,4,1913,0
9.166667,275,4,1914,0
9.2,276,4,1915,0
9.233334,277,4,1916,0
9.266666,278,4,1917,0
9.3,279,4,1918,0
9.333333,280,4,1919,0
9.366667,281,4,1920,0
9.4,282,4,1921,0
9.433333,283,4,1922,0
9.466666,284,4,1923,0
9.5,285,4,1924,0
9.533334,286,4,1925,0
9.566667,287,4,1926,0
9.6,288,4,1927,0
9.633333,289,4,1928,0
9.666667,290,4,1929,0
9.7,291,4,1930,0
9.733334,292,4,1931,0
9.766666,293,4,1932,0
9.8,294,4,1933,0
9.833333,295,4,1934,0
9.866667,296,4,1935,0
9.9,297,4,1936,0
9.933333,298,4,1937,0
9.966666,299,4,1938,0
10.0,300,4,1939,0
10.033334,301,4,1940,0
10.066667,302,4,1941,0
10.1,303,4,1942,0
10.133333,304,4,1943,0
10.166667,305,4,1944,0
10.2,306,4,1945,0
10.233334,307,4,1946,0
10.266666,308,4,1947,0
10.3,309,4,1948,0
10.333333,310,4,1949,0
10.366667,311,4,1950,0
10.4,312,4,1951,0
10.433333,313,4,1952,0
10.466666,314,4,1953,0
10.5,315,4,1954,0
10.533334,316,4,1955,0
10.566667,317,4,1956,0
10.6,318,4,1957,0
10.633333,319,4,1958,0
10.666667,320,4,1959,0
10.7,321,4,1960,0
10.733334,322,4,1961,0
10.766666,323,4,1962,0
10.8,324,4,1963,0
10.833333,325,4,1964,0
10.866667,326,4,1965,0
10.9,327,4,1966,0
10.933333,328,4,1967,0
10.966666,329,4,1968,0
11.0,330,4,1969,0
11.033334,331,4,1970,0
11.066667,332,4,1971,0
11.1,333,4,1972,0
11.133333,334,4,1973,0
11.166667,335,4,1974,0
11.2,336,4,1975,0
11.233334,337,4,1976,0
11.266666,338,4,1977,0
11.3,339,4,1978,0
11.333333,340,4,1979,0
11.366667,341,4,1980,0
11.4,342,4,1981,0
11.433333,343,4,1982,0
11.466666,344,4,1983,0
11.5,345,4,1984,0
11.533334,346,4,1985,0
11.566667,347,4,1986,0
11.6,348,4,1987,0
11.633333,349,4,1988,0
11.666667,350,4,1989,0
11.7,351,4,1990,0
11.733334,352,4,1991,0
11.766666,353,4,1992,0
11.8,354,4,1993,0
11.833333,355,4,1994,0
11.866667,356,4,1995,0
11.9,357,4,1996,0
11.933333,358,4,1997,0
11.966666,359,4,1998,0
12.0,360,4,1999,0
12.033334,361,4,2000,0
12.066667,362,4,2001,0
12.1,363,4,2002,0
12.133333,364,4,2003,0
12.166667,365,4,2004,0
12.2,366,4,2005,0
12.233334,367,4,2006,0
12.266666,368,4,2007,0
12.3,369,4,2008,0
12.333333,370,4,2009,0
12.366667,371,4,2010,0
12.4,372,4,2011,0
12.433333,373,4,2012,0
12.466666,374,4,2013,0
12.5,375,4,2014,0
12.533334,376,4,2015,0
12.566667,377,4,2016,0
12.6,378,4,2017,0
12.633333,379,4,2018,0
12.666667,380,4,2019,0
12.7,381,4,2020,0
12.733334,382,4,2021,0
12.766666,383,4,2022,0
12.8,384,4,2023,0
12.833333,385,4,2024,0
12.866667,386,4,2025,0
12.9,387,4,2026,0
0.0,0,5,2027,0
0.033333335,1,5,2028,0
0.06666667,2,5,2029,0
0.1,3,5,2030,0
0.13333334,4,5,2031,0
0.16666667,5,5,2032,0
0.2,6,5,2033,0
0.23333333,7,5,2034,0
0.26666668,8,5,2035,0
0.3,9,5,2036,0
0.33333334,10,5,2037,0
0.36666667,11,5,2038,0
0.4,12,5,2039,0
0.43333334,13,5,2040,0
0.46666667,14,5,2041,0
0.5,15,5,2042,0
0.53333336,16,5,2043,0
0.56666666,17,5,2044,0
0.6,18,5,2045,0
0.6333333,19,5,2046,0
0.6666667,20,5,2047,0
0.7,21,5,2048,0
0.73333335,22,5,2049,0
0.76666665,23,5,2050,0
0.8,24,5,2051,0
0.8333333,25,5,2052,0
0.8666667,26,5,2053,0
0.9,27,5,2054,0
0.93333334,28,5,2055,0
0.96666664,29,5,2056,0
1.0,30,5,2057,0
1.0333333,31,5,2058,0
1.0666667,32,5,2059,0
1.1,33,5,2060,0
1.1333333,34,5,2061,0
1.1666666,35,5,2062,0
1.2,36,5,2063,0
1.2333333,37,5,2064,0
1.2666667,38,5,2065,0
1.3,39,5,2066,0
1.3333334,40,5,2067,0
