timestamp,frame_index,episode_index,index,task_index,original_timestamp,original_frame_index
11.066667,332,1,700,0,13.666667,410
11.1,333,1,701,0,13.7,411
11.133333,334,1,702,0,13.733334,412
11.166667,335,1,703,0,13.766666,413
11.2,336,1,704,0,13.8,414
11.233334,337,1,705,0,13.833333,415
11.266666,338,1,706,0,13.866667,416
11.3,339,1,707,0,13.9,417
11.333333,340,1,708,0,13.933333,418
11.366667,341,1,709,0,13.966666,419
11.4,342,1,710,0,14.0,420
11.433333,343,1,711,0,14.033334,421
11.466666,344,1,712,0,14.066667,422
11.5,345,1,713,0,14.1,423
11.533334,346,1,714,0,14.133333,424
11.566667,347,1,715,0,14.166667,425
11.6,348,1,716,0,14.2,426
11.633333,349,1,717,0,14.266666,428
0.0,0,2,718,0,0.0,0
0.033333335,1,2,719,0,1.6,48
0.06666667,2,2,720,0,1.6333333,49
0.1,3,2,721,0,1.6666666,50
0.13333334,4,2,722,0,1.7,51
0.16666667,5,2,723,0,1.7333333,52
0.2,6,2,724,0,1.7666667,53
0.23333333,7,2,725,0,1.8,54
0.26666668,8,2,726,0,1.8333334,55
0.3,9,2,727,0,1.8666667,56
0.33333334,10,2,728,0,1.9,57
0.36666667,11,2,729,0,1.9333333,58
0.4,12,2,730,0,1.9666667,59
0.43333334,13,2,731,0,2.0666666,62
0.46666667,14,2,732,0,2.1,63
0.5,15,2,733,0,2.1333334,64
0.53333336,16,2,734,0,2.1666667,65
0.56666666,17,2,735,0,2.2,66
0.6,18,2,736,0,2.2333333,67
0.6333333,19,2,737,0,2.2666667,68
0.6666667,20,2,738,0,2.3,69
0.7,21,2,739,0,2.3333333,70
0.73333335,22,2,740,0,2.3666666,71
0.76666665,23,2,741,0,2.4,72
0.8,24,2,742,0,2.4333334,73
0.8333333,25,2,743,0,2.4666667,74
0.8666667,26,2,744,0,2.5,75
0.9,27,2,745,0,2.5333333,76
0.93333334,28,2,746,0,2.5666666,77
0.96666664,29,2,747,0,2.6,78
1.0,30,2,748,0,2.6333334,79
1.0333333,31,2,749,0,2.6666667,80
1.0666667,32,2,750,0,2.7,81
1.1,33,2,751,0,2.7333333,82
1.1333333,34,2,752,0,2.7666667,83
1.1666666,35,2,753,0,2.8,84
1.2,36,2,754,0,2.8333333,85
1.2333333,37,2,755,0,2.8666666,86
1.2666667,38,2,756,0,2.9,87
1.3,39,2,757,0,2.9333334,88
1.3333334,40,2,758,0,2.9666667,89
1.3666667,41,2,759,0,3.0,90
1.4,42,2,760,0,3.0333333,91
1.4333333,43,2,761,0,3.0666666,92
1.4666667,44,2,762,0,3.1,93
1.5,45,2,763,0,3.1333334,94
1.5333333,46,2,764,0,3.1666667,95
1.5666667,47,2,765,0,3.2,96
1.6,48,2,766,0,3.2333333,97
1.6333333,49,2,767,0,3.2666667,98
1.6666666,50,2,768,0,3.3,99
1.7,51,2,769,0,3.3333333,100
1.7333333,52,2,770,0,3.3666666,101
1.7666667,53,2,771,0,3.4,102
1.8,54,2,772,0,3.4333334,103
1.8333334,55,2,773,0,3.4666667,104
1.8666667,56,2,774,0,3.5,105
1.9,57,2,775,0,3.5333333,106
1.9333333,58,2,776,0,3.5666666,107
1.9666667,59,2,777,0,3.6,108
2.0,60,2,778,0,3.6333334,109
2.0333333,61,2,779,0,3.6666667,110
2.0666666,62,2,780,0,3.7,111
2.1,63,2,781,0,3.7333333,112
2.1333334,64,2,782,0,3.7666667,113
2.1666667,65,2,783,0,3.8,114
2.2,66,2,784,0,3.8333333,115
2.2333333,67,2,785,0,3.8666666,116
2.2666667,68,2,786,0,3.9,117
2.3,69,2,787,0,3.9333334,118
2.3333333,70,2,788,0,3.9666667,119
2.3666666,71,2,789,0,4.0,120
2.4,72,2,790,0,4.0333333,121
2.4333334,73,2,791,0,4.0666666,122
2.4666667,74,2,792,0,4.1,123
2.5,75,2,793,0,4.133333,124
2.5333333,76,2,794,0,4.1666665,125
2.5666666,77,2,795,0,4.2,126
2.6,78,2,796,0,4.233333,127
2.6333334,79,2,797,0,4.266667,128
2.6666667,80,2,798,0,4.3,129
2.7,81,2,799,0,4.3333335,130
2.7333333,82,2,800,0,4.366667,131
2.7666667,83,2,801,0,4.4,132
2.8,84,2,802,0,4.4333334,133
2.8333333,85,2,803,0,4.4666667,134
2.8666666,86,2,804,0,4.5,135
2.9,87,2,805,0,4.5333333,136
2.9333334,88,2,806,0,4.5666666,137
2.9666667,89,2,807,0,4.6,138
3.0,90,2,808,0,4.633333,139
3.0333333,91,2,809,0,4.6666665,140
3.0666666,92,2,810,0,4.7,141
3.1,93,2,811,0,4.733333,142
3.1333334,94,2,812,0,4.766667,143
3.1666667,95,2,813,0,4.8,144
3.2,96,2,814,0,4.8333335,145
3.2333333,97,2,815,0,4.866667,146
3.2666667,98,2,816,0,4.9,147
3.3,99,2,817,0,4.9333334,148
3.3333333,100,2,818,0,4.9666667,149
3.3666666,101,2,819,0,5.0,150
3.4,102,2,820,0,5.0333333,151
3.4333334,103,2,821,0,5.0666666,152
3.4666667,104,2,822,0,5.1,153
3.5,105,2,823,0,5.133333,154
3.5333333,106,2,824,0,5.1666665,155
3.5666666,107,2,825,0,5.2,156
3.6,108,2,826,0,5.233333,157
3.6333334,109,2,827,0,5.266667,158
3.6666667,110,2,828,0,5.3,159
3.7,111,2,829,0,5.3333335,160
3.7333333,112,2,830,0,5.366667,161
3.7666667,113,2,831,0,5.4,162
3.8,114,2,832,0,5.4333334,163
3.8333333,115,2,833,0,5.4666667,164
3.8666666,116,2,834,0,5.5,165
3.9,117,2,835,0,5.5333333,166
3.9333334,118,2,836,0,5.5666666,167
3.9666667,119,2,837,0,5.6,168
4.0,120,2,838,0,5.633333,169
4.0333333,121,2,839,0,5.6666665,170
4.0666666,122,2,840,0,5.7,171
4.1,123,2,841,0,5.733333,172
4.133333,124,2,842,0,5.766667,173
4.1666665,125,2,843,0,5.8,174
4.2,126,2,844,0,5.8333335,175
4.233333,127,2,845,0,5.866667,176
4.266667,128,2,846,0,5.9,177
4.3,129,2,847,0,5.9333334,178
4.3333335,130,2,848,0,5.9666667,179
4.366667,131,2,849,0,6.0,180
4.4,132,2,850,0,6.0333333,181
4.4333334,133,2,851,0,6.0666666,182
4.4666667,134,2,852,0,6.1,183
4.5,135,2,853,0,6.133333,184
4.5333333,136,2,854,0,6.1666665,185
4.5666666,137,2,855,0,6.2,186
4.6,138,2,856,0,6.233333,187
4.633333,139,2,857,0,6.266667,188
4.6666665,140,2,858,0,6.3,189
4.7,141,2,859,0,6.3333335,190
4.733333,142,2,860,0,6.366667,191
4.766667,143,2,861,0,6.4,192
4.8,144,2,862,0,6.4333334,193
4.8333335,145,2,863,0,6.4666667,194
4.866667,146,2,864,0,6.5,195
4.9,147,2,865,0,6.5333333,196
4.9333334,148,2,866,0,6.5666666,197
4.9666667,149,2,867,0,6.6,198
5.0,150,2,868,0,6.633333,199
5.0333333,151,2,869,0,6.6666665,200
5.0666666,152,2,870,0,6.7,201
5.1,153,2,871,0,6.733333,202
5.133333,154,2,872,0,6.766667,203
5.1666665,155,2,873,0,6.8,204
5.2,156,2,874,0,6.8333335,205
5.233333,157,2,875,0,6.866667,206
5.266667,158,2,876,0,6.9,207
5.3,159,2,877,0,6.9333334,208
5.3333335,160,2,878,0,6.9666667,209
5.366667,161,2,879,0,7.0,210
5.4,162,2,880,0,7.0333333,211
5.4333334,163,2,881,0,7.0666666,212
5.4666667,164,2,882,0,7.1,213
5.5,165,2,883,0,7.133333,214
5.5333333,166,2,884,0,7.1666665,215
5.5666666,167,2,885,0,7.2,216
5.6,168,2,886,0,7.233333,217
5.633333,169,2,887,0,7.266667,218
5.6666665,170,2,888,0,7.3,219
5.7,171,2,889,0,7.3333335,220
5.733333,172,2,890,0,7.366667,221
5.766667,173,2,891,0,7.4,222
5.8,174,2,892,0,7.4333334,223
5.8333335,175,2,893,0,7.4666667,224
5.866667,176,2,894,0,7.5,225
5.9,177,2,895,0,7.5333333,226
5.9333334,178,2,896,0,7.5666666,227
5.9666667,179,2,897,0,7.6,228
6.0,180,2,898,0,7.633333,229
6.0333333,181,2,899,0,7.6666665,230
6.0666666,182,2,900,0,7.7,231
6.1,183,2,901,0,7.733333,232
6.133333,184,2,902,0,7.766667,233
6.1666665,185,2,903,0,7.8,234
6.2,186,2,904,0,7.8333335,235
6.233333,187,2,905,0,7.866667,236
6.266667,188,2,906,0,7.9,237
6.3,189,2,907,0,7.9333334,238
6.3333335,190,2,908,0,7.9666667,239
6.366667,191,2,909,0,8.0,240
6.4,192,2,910,0,8.033334,241
6.4333334,193,2,911,0,8.066667,242
6.4666667,194,2,912,0,8.1,243
6.5,195,2,913,0,8.133333,244
6.5333333,196,2,914,0,8.166667,245
6.5666666,197,2,915,0,8.2,246
6.6,198,2,916,0,8.233334,247
6.633333,199,2,917,0,8.266666,248
6.6666665,200,2,918,0,8.3,249
6.7,201,2,919,0,8.333333,250
6.733333,202,2,920,0,8.366667,251
6.766667,203,2,921,0,8.4,252
6.8,204,2,922,0,8.433333,253
6.8333335,205,2,923,0,8.466666,254
6.866667,206,2,924,0,8.5,255
6.9,207,2,925,0,8.533334,256
6.9333334,208,2,926,0,8.566667,257
6.9666667,209,2,927,0,8.6,258
7.0,210,2,928,0,8.633333,259
7.0333333,211,2,929,0,8.666667,260
7.0666666,212,2,930,0,8.7,261
7.1,213,2,931,0,8.733334,262
7.133333,214,2,932,0,8.766666,263
7.1666665,215,2,933,0,8.8,264
7.2,216,2,934,0,8.833333,265
7.233333,217,2,935,0,8.866667,266
7.266667,218,2,936,0,8.9,267
7.3,219,2,937,0,8.933333,268
7.3333335,220,2,938,0,8.966666,269
7.366667,221,2,939,0,9.0,270
7.4,222,2,940,0,9.033334,271
7.4333334,223,2,941,0,9.066667,272
7.4666667,224,2,942,0,9.1,273
7.5,225,2,943,0,9.133333,274
7.5333333,226,2,944,0,9.166667,275
7.5666666,227,2,945,0,9.2,276
7.6,228,2,946,0,9.233334,277
7.633333,229,2,947,0,9.266666,278
7.6666665,230,2,948,0,9.3,279
7.7,231,2,949,0,9.333333,280
7.733333,232,2,950,0,9.366667,281
7.766667,233,2,951,0,9.4,282
7.8,234,2,952,0,9.433333,283
7.8333335,235,2,953,0,9.466666,284
7.866667,236,2,954,0,9.5,285
7.9,237,2,955,0,9.533334,286
7.9333334,238,2,956,0,9.566667,287
7.9666667,239,2,957,0,9.6,288
8.0,240,2,958,0,9.633333,289
8.033334,241,2,959,0,9.666667,290
8.066667,242,2,960,0,9.7,291
8.1,243,2,961,0,9.733334,292
8.133333,244,2,962,0,9.766666,293
8.166667,245,2,963,0,9.8,294
8.2,246,2,964,0,9.833333,295
8.233334,247,2,965,0,9.866667,296
8.266666,248,2,966,0,9.9,297
8.3,249,2,967,0,9.933333,298
8.333333,250,2,968,0,9.966666,299
8.366667,251,2,969,0,10.0,300
8.4,252,2,970,0,10.033334,301
8.433333,253,2,971,0,10.066667,302
8.466666,254,2,972,0,10.1,303
8.5,255,2,973,0,10.133333,304
8.533334,256,2,974,0,10.166667,305
8.566667,257,2,975,0,10.2,306
8.6,258,2,976,0,10.233334,307
8.633333,259,2,977,0,10.266666,308
8.666667,260,2,978,0,10.3,309
8.7,261,2,979,0,10.333333,310
8.733334,262,2,980,0,10.366667,311
8.766666,263,2,981,0,10.4,312
8.8,264,2,982,0,10.433333,313
8.833333,265,2,983,0,10.466666,314
8.866667,266,2,984,0,10.5,315
8.9,267,2,985,0,10.533334,316
8.933333,268,2,986,0,10.566667,317
8.966666,269,2,987,0,10.6,318
9.0,270,2,988,0,10.633333,319
9.033334,271,2,989,0,10.666667,320
9.066667,272,2,990,0,10.7,321
9.1,273,2,991,0,10.733334,322
9.133333,274,2,992,0,10.766666,323
9.166667,275,2,993,0,10.8,324
9.2,276,2,994,0,10.833333,325
9.233334,277,2,995,0,10.866667,326
9.266666,278,2,996,0,10.9,327
9.3,279,2,997,0,10.933333,328
9.333333,280,2,998,0,10.966666,329
9.366667,281,2,999,0,11.0,330
9.4,282,2,1000,0,11.033334,331
9.433333,283,2,1001,0,11.066667,332
9.466666,284,2,1002,0,11.1,333
9.5,285,2,1003,0,11.133333,334
9.533334,286,2,1004,0,11.166667,335
9.566667,287,2,1005,0,11.2,336
9.6,288,2,1006,0,11.233334,337
9.633333,289,2,1007,0,11.266666,338
9.666667,290,2,1008,0,11.3,339
9.7,291,2,1009,0,11.333333,340
9.733334,292,2,1010,0,11.366667,341
9.766666,293,2,1011,0,11.4,342
9.8,294,2,1012,0,11.433333,343
9.833333,295,2,1013,0,11.466666,344
9.866667,296,2,1014,0,11.5,345
9.9,297,2,1015,0,11.533334,346
9.933333,298,2,1016,0,11.566667,347
9.966666,299,2,1017,0,11.6,348
10.0,300,2,1018,0,11.633333,349
10.033334,301,2,1019,0,11.666667,350
10.066667,302,2,1020,0,11.7,351
10.1,303,2,1021,0,11.733334,352
10.133333,304,2,1022,0,11.766666,353
10.166667,305,2,1023,0,11.8,354
10.2,306,2,1024,0,11.833333,355
10.233334,307,2,1025,0,11.866667,356
10.266666,308,2,1026,0,11.9,357
10.3,309,2,1027,0,11.933333,358
10.333333,310,2,1028,0,11.966666,359
10.366667,311,2,1029,0,12.0,360
10.4,312,2,1030,0,12.033334,361
10.433333,313,2,1031,0,12.066667,362
10.466666,314,2,1032,0,12.1,363
10.5,315,2,1033,0,12.133333,364
10.533334,316,2,1034,0,12.166667,365
10.566667,317,2,1035,0,12.2,366
10.6,318,2,1036,0,12.233334,367
10.633333,319,2,1037,0,12.266666,368
10.666667,320,2,1038,0,12.3,369
10.7,321,2,1039,0,12.333333,370
10.733334,322,2,1040,0,12.366667,371
10.766666,323,2,1041,0,12.4,372
10.8,324,2,1042,0,12.433333,373
10.833333,325,2,1043,0,12.466666,374
10.866667,326,2,1044,0,12.5,375
10.9,327,2,1045,0,12.533334,376
10.933333,328,2,1046,0,12.566667,377
10.966666,329,2,1047,0,12.6,378
11.0,330,2,1048,0,12.633333,379
11.033334,331,2,1049,0,12.666667,380
11.066667,332,2,1050,0,12.7,381
11.1,333,2,1051,0,12.733334,382
11.133333,334,2,1052,0,12.766666,383
11.166667,335,2,1053,0,12.8,384
11.2,336,2,1054,0,12.833333,385
11.233334,337,2,1055,0,12.866667,386
11.266666,338,2,1056,0,12.9,387
11.3,339,2,1057,0,12.933333,388
11.333333,340,2,1058,0,12.966666,389
11.366667,341,2,1059,0,13.0,390
11.4,342,2,1060,0,13.033334,391
11.433333,343,2,1061,0,13.066667,392
11.466666,344,2,1062,0,13.1,393
11.5,345,2,1063,0,13.133333,394
11.533334,346,2,1064,0,13.166667,395
11.566667,347,2,1065,0,13.2,396
11.6,348,2,1066,0,13.233334,397
11.633333,349,2,1067,0,13.266666,398
11.666667,350,2,1068,0,13.3,399
11.7,351,2,1069,0,13.333333,400
11.733334,352,2,1070,0,13.366667,401
11.766666,353,2,1071,0,13.4,402
11.8,354,2,1072,0,13.433333,403
11.833333,355,2,1073,0,13.466666,404
11.866667,356,2,1074,0,13.5,405
11.9,357,2,1075,0,13.533334,406
11.933333,358,2,1076,0,13.6,408
11.966666,359,2,1077,0,13.633333,409
12.0,360,2,1078,0,13.666667,410
12.033334,361,2,1079,0,13.7,411
12.066667,362,2,1080,0,13.733334,412
12.1,363,2,1081,0,13.766666,413
12.133333,364,2,1082,0,13.833333,415
12.166667,365,2,1083,0,13.866667,416
12.2,366,2,1084,0,13.9,417
12.233334,367,2,1085,0,13.933333,418
12.266666,368,2,1086,0,13.966666,419
12.3,369,2,1087,0,14.0,420
12.333333,370,2,1088,0,14.033334,421
12.366667,371,2,1089,0,14.066667,422
12.4,372,2,1090,0,14.1,423
12.433333,373,2,1091,0,14.133333,424
12.466666,374,2,1092,0,14.166667,425
0.0,0,3,1093,0,0.0,0
0.033333335,1,3,1094,0,2.1,63
0.06666667,2,3,1095,0,2.1333334,64
0.1,3,3,1096,0,2.1666667,65
0.13333334,4,3,1097,0,2.2,66
0.16666667,5,3,1098,0,2.2333333,67
0.2,6,3,1099,0,2.2666667,68
0.23333333,7,3,1100,0,2.3,69
0.26666668,8,3,1101,0,2.3333333,70
0.3,9,3,1102,0,2.4333334,73
0.33333334,10,3,1103,0,2.5666666,77
0.36666667,11,3,1104,0,2.7666667,83
0.4,12,3,1105,0,2.8,84
0.43333334,13,3,1106,0,2.8333333,85
0.46666667,14,3,1107,0,2.8666666,86
0.5,15,3,1108,0,2.9,87
0.53333336,16,3,1109,0,2.9333334,88
0.56666666,17,3,1110,0,2.9666667,89
0.6,18,3,1111,0,3.0,90
0.6333333,19,3,1112,0,3.0333333,91
0.6666667,20,3,1113,0,3.0666666,92
0.7,21,3,1114,0,3.1,93
0.73333335,22,3,1115,0,3.1333334,94
0.76666665,23,3,1116,0,3.1666667,95
0.8,24,3,1117,0,3.2,96
0.8333333,25,3,1118,0,3.2333333,97
0.8666667,26,3,1119,0,3.2666667,98
0.9,27,3,1120,0,3.3,99
0.93333334,28,3,1121,0,3.3333333,100
0.96666664,29,3,1122,0,3.3666666,101
1.0,30,3,1123,0,3.4,102
1.0333333,31,3,1124,0,3.4333334,103
1.0666667,32,3,1125,0,3.4666667,104
1.1,33,3,1126,0,3.5,105
1.1333333,34,3,1127,0,3.5333333,106
1.1666666,35,3,1128,0,3.5666666,107
1.2,36,3,1129,0,3.6,108
1.2333333,37,3,1130,0,3.6333334,109
1.2666667,38,3,1131,0,3.6666667,110
1.3,39,3,1132,0,3.7,111
1.3333334,40,3,1133,0,3.7333333,112
1.3666667,41,3,1134,0,3.7666667,113
1.4,42,3,1135,0,3.8,114
1.4333333,43,3,1136,0,3.8333333,115
1.4666667,44,3,1137,0,3.8666666,116
1.5,45,3,1138,0,3.9,117
1.5333333,46,3,1139,0,3.9333334,118
1.5666667,47,3,1140,0,3.9666667,119
1.6,48,3,1141,0,4.0,120
1.6333333,49,3,1142,0,4.0333333,121
1.6666666,50,3,1143,0,4.0666666,122
1.7,51,3,1144,0,4.1,123
1.7333333,52,3,1145,0,4.133333,124
1.7666667,53,3,1146,0,4.1666665,125
1.8,54,3,1147,0,4.2,126
1.8333334,55,3,1148,0,4.233333,127
1.8666667,56,3,1149,0,4.266667,128
1.9,57,3,1150,0,4.3,129
1.9333333,58,3,1151,0,4.3333335,130
1.9666667,59,3,1152,0,4.366667,131
2.0,60,3,1153,0,4.4,132
2.0333333,61,3,1154,0,4.4333334,133
2.0666666,62,3,1155,0,4.4666667,134
2.1,63,3,1156,0,4.5,135
2.1333334,64,3,1157,0,4.5333333,136
2.1666667,65,3,1158,0,4.5666666,137
2.2,66,3,1159,0,4.6,138
2.2333333,67,3,1160,0,4.633333,139
2.2666667,68,3,1161,0,4.6666665,140
2.3,69,3,1162,0,4.7,141
2.3333333,70,3,1163,0,4.733333,142
2.3666666,71,3,1164,0,4.766667,143
2.4,72,3,1165,0,4.8,144
2.4333334,73,3,1166,0,4.8333335,145
2.4666667,74,3,1167,0,4.866667,146
2.5,75,3,1168,0,4.9,147
2.5333333,76,3,1169,0,4.9333334,148
2.5666666,77,3,1170,0,4.9666667,149
2.6,78,3,1171,0,5.0,150
2.6333334,79,3,1172,0,5.0333333,151
2.6666667,80,3,1173,0,5.0666666,152
2.7,81,3,1174,0,5.1,153
2.7333333,82,3,1175,0,5.133333,154
2.7666667,83,3,1176,0,5.1666665,155
2.8,84,3,1177,0,5.2,156
2.8333333,85,3,1178,0,5.233333,157
2.8666666,86,3,1179,0,5.266667,158
2.9,87,3,1180,0,5.3,159
2.9333334,88,3,1181,0,5.3333335,160
2.9666667,89,3,1182,0,5.366667,161
3.0,90,3,1183,0,5.4,162
3.0333333,91,3,1184,0,5.4333334,163
3.0666666,92,3,1185,0,5.4666667,164
3.1,93,3,1186,0,5.5,165
3.1333334,94,3,1187,0,5.5333333,166
3.1666667,95,3,1188,0,5.5666666,167
3.2,96,3,1189,0,5.6,168
3.2333333,97,3,1190,0,5.633333,169
3.2666667,98,3,1191,0,5.6666665,170
3.3,99,3,1192,0,5.7,171
3.3333333,100,3,1193,0,5.733333,172
3.3666666,101,3,1194,0,5.766667,173
3.4,102,3,1195,0,5.8,174
3.4333334,103,3,1196,0,5.8333335,175
3.4666667,104,3,1197,0,5.866667,176
3.5,105,3,1198,0,5.9,177
3.5333333,106,3,1199,0,5.9333334,178
3.5666666,107,3,1200,0,5.9666667,179
3.6,108,3,1201,0,6.0,180
3.6333334,109,3,1202,0,6.0333333,181
3.6666667,110,3,1203,0,6.0666666,182
3.7,111,3,1204,0,6.1,183
3.7333333,112,3,1205,0,6.133333,184
3.7666667,113,3,1206,0,6.1666665,185
3.8,114,3,1207,0,6.2,186
3.8333333,115,3,1208,0,6.233333,187
3.8666666,116,3,1209,0,6.266667,188
3.9,117,3,1210,0,6.3,189
3.9333334,118,3,1211,0,6.3333335,190
3.9666667,119,3,1212,0,6.366667,191
4.0,120,3,1213,0,6.4,192
4.0333333,121,3,1214,0,6.4333334,193
4.0666666,122,3,1215,0,6.4666667,194
4.1,123,3,1216,0,6.5,195
4.133333,124,3,1217,0,6.5333333,196
4.1666665,125,3,1218,0,6.5666666,197
4.2,126,3,1219,0,6.6,198
4.233333,127,3,1220,0,6.633333,199
4.266667,128,3,1221,0,6.6666665,200
4.3,129,3,1222,0,6.7,201
4.3333335,130,3,1223,0,6.733333,202
4.366667,131,3,1224,0,6.766667,203
4.4,132,3,1225,0,6.8,204
4.4333334,133,3,1226,0,6.8333335,205
4.4666667,134,3,1227,0,6.866667,206
4.5,135,3,1228,0,6.9,207
4.5333333,136,3,1229,0,6.9333334,208
4.5666666,137,3,1230,0,6.9666667,209
4.6,138,3,1231,0,7.0,210
4.633333,139,3,1232,0,7.0333333,211
4.6666665,140,3,1233,0,7.0666666,212
4.7,141,3,1234,0,7.1,213
4.733333,142,3,1235,0,7.133333,214
4.766667,143,3,1236,0,7.1666665,215
4.8,144,3,1237,0,7.2,216
4.8333335,145,3,1238,0,7.233333,217
4.866667,146,3,1239,0,7.266667,218
4.9,147,3,1240,0,7.3,219
4.9333334,148,3,1241,0,7.3333335,220
4.9666667,149,3,1242,0,7.366667,221
5.0,150,3,1243,0,7.4,222
5.0333333,151,3,1244,0,7.4333334,223
5.0666666,152,3,1245,0,7.4666667,224
5.1,153,3,1246,0,7.5,225
5.133333,154,3,1247,0,7.5333333,226
5.1666665,155,3,1248,0,7.5666666,227
5.2,156,3,1249,0,7.6,228
5.233333,157,3,1250,0,7.633333,229
5.266667,158,3,1251,0,7.6666665,230
5.3,159,3,1252,0,7.7,231
5.3333335,160,3,1253,0,7.733333,232
5.366667,161,3,1254,0,7.766667,233
5.4,162,3,1255,0,7.8,234
5.4333334,163,3,1256,0,7.8333335,235
5.4666667,164,3,1257,0,7.866667,236
5.5,165,3,1258,0,7.9,237
5.5333333,166,3,1259,0,7.9333334,238
5.5666666,167,3,1260,0,7.9666667,239
5.6,168,3,1261,0,8.0,240
5.633333,169,3,1262,0,8.033334,241
5.6666665,170,3,1263,0,8.066667,242
5.7,171,3,1264,0,8.1,243
5.733333,172,3,1265,0,8.133333,244
5.766667,173,3,1266,0,8.166667,245
5.8,174,3,1267,0,8.2,246
5.8333335,175,3,1268,0,8.233334,247
5.866667,176,3,1269,0,8.266666,248
5.9,177,3,1270,0,8.3,249
5.9333334,178,3,1271,0,8.333333,250
5.9666667,179,3,1272,0,8.366667,251
6.0,180,3,1273,0,8.4,252
6.0333333,181,3,1274,0,8.433333,253
6.0666666,182,3,1275,0,8.466666,254
6.1,183,3,1276,0,8.5,255
6.133333,184,3,1277,0,8.533334,256
6.1666665,185,3,1278,0,8.566667,257
6.2,186,3,1279,0,8.6,258
6.233333,187,3,1280,0,8.633333,259
6.266667,188,3,1281,0,8.666667,260
6.3,189,3,1282,0,8.7,261
6.3333335,190,3,1283,0,8.733334,262
6.366667,191,3,1284,0,8.766666,263
6.4,192,3,1285,0,8.8,264
6.4333334,193,3,1286,0,8.833333,265
6.4666667,194,3,1287,0,8.866667,266
6.5,195,3,1288,0,8.9,267
6.5333333,196,3,1289,0,8.933333,268
6.5666666,197,3,1290,0,8.966666,269
6.6,198,3,1291,0,9.0,270
6.633333,199,3,1292,0,9.033334,271
6.6666665,200,3,1293,0,9.066667,272
6.7,201,3,1294,0,9.1,273
6.733333,202,3,1295,0,9.133333,274
6.766667,203,3,1296,0,9.166667,275
6.8,204,3,1297,0,9.2,276
6.8333335,205,3,1298,0,9.233334,277
6.866667,206,3,1299,0,9.266666,278
6.9,207,3,1300,0,9.3,279
6.9333334,208,3,1301,0,9.333333,280
6.9666667,209,3,1302,0,9.366667,281
7.0,210,3,1303,0,9.4,282
7.0333333,211,3,1304,0,9.433333,283
7.0666666,212,3,1305,0,9.466666,284
7.1,213,3,1306,0,9.5,285
7.133333,214,3,1307,0,9.533334,286
7.1666665,215,3,1308,0,9.566667,287
7.2,216,3,1309,0,9.6,288
7.233333,217,3,1310,0,9.633333,289
7.266667,218,3,1311,0,9.666667,290
7.3,219,3,1312,0,9.7,291
7.3333335,220,3,1313,0,9.733334,292
7.366667,221,3,1314,0,9.766666,293
7.4,222,3,1315,0,9.8,294
7.4333334,223,3,1316,0,9.833333,295
7.4666667,224,3,1317,0,9.866667,296
7.5,225,3,1318,0,9.9,297
7.5333333,226,3,1319,0,9.933333,298
7.5666666,227,3,1320,0,9.966666,299
7.6,228,3,1321,0,10.0,300
7.633333,229,3,1322,0,10.033334,301
7.6666665,230,3,1323,0,10.066667,302
7.7,231,3,1324,0,10.1,303
7.733333,232,3,1325,0,10.133333,304
7.766667,233,3,1326,0,10.166667,305
7.8,234,3,1327,0,10.2,306
7.8333335,235,3,1328,0,10.233334,307
7.866667,236,3,1329,0,10.266666,308
7.9,237,3,1330,0,10.3,309
7.9333334,238,3,1331,0,10.333333,310
7.9666667,239,3,1332,0,10.366667,311
8.0,240,3,1333,0,10.4,312
8.033334,241,3,1334,0,10.433333,313
8.066667,242,3,1335,0,10.466666,314
8.1,243,3,1336,0,10.5,315
8.133333,244,3,1337,0,10.533334,316
8.166667,245,3,1338,0,10.566667,317
8.2,246,3,1339,0,10.6,318
8.233334,247,3,1340,0,10.633333,319
8.266666,248,3,1341,0,10.666667,320
8.3,249,3,1342,0,10.7,321
8.333333,250,3,1343,0,10.733334,322
8.366667,251,3,1344,0,10.766666,323
8.4,252,3,1345,0,10.8,324
8.433333,253,3,1346,0,10.833333,325
8.466666,254,3,1347,0,10.866667,326
8.5,255,3,1348,0,10.9,327
8.533334,256,3,1349,0,10.933333,328
8.566667,257,3,1350,0,10.966666,329
8.6,258,3,1351,0,11.0,330
8.633333,259,3,1352,0,11.033334,331
8.666667,260,3,1353,0,11.066667,332
8.7,261,3,1354,0,11.1,333
8.733334,262,3,1355,0,11.133333,334
8.766666,263,3,1356,0,11.166667,335
8.8,264,3,1357,0,11.2,336
8.833333,265,3,1358,0,11.233334,337
8.866667,266,3,1359,0,11.266666,338
8.9,267,3,1360,0,11.3,339
8.933333,268,3,1361,0,11.333333,340
8.966666,269,3,1362,0,11.366667,341
9.0,270,3,1363,0,11.4,342
9.033334,271,3,1364,0,11.433333,343
9.066667,272,3,1365,0,11.466666,344
9.1,273,3,1366,0,11.5,345
9.133333,274,3,1367,0,11.533334,346
9.166667,275,3,1368,0,11.566667,347
9.2,276,3,1369,0,11.6,348
9.233334,277,3,1370,0,11.633333,349
9.266666,278,3,1371,0,11.666667,350
9.3,279,3,1372,0,11.7,351
9.333333,280,3,1373,0,11.733334,352
9.366667,281,3,1374,0,11.766666,353
9.4,282,3,1375,0,11.8,354
9.433333,283,3,1376,0,11.833333,355
9.466666,284,3,1377,0,11.866667,356
9.5,285,3,1378,0,11.9,357
9.533334,286,3,1379,0,11.933333,358
